01/01/2024 0:00;121
01/01/2024 1:00;251
01/01/2024 2:00;412
01/01/2024 3:00;1172
01/01/2024 4:00;1071
01/01/2024 5:00;1395
01/01/2024 6:00;1764
01/01/2024 7:00;1418
01/01/2024 8:00;1832
01/01/2024 9:00;2296
01/01/2024 10:00;1279
01/01/2024 11:00;1470
01/01/2024 12:00;2211
01/01/2024 13:00;1424
01/01/2024 14:00;239
01/01/2024 15:00;557
01/01/2024 16:00;279
01/01/2024 17:00;347
01/01/2024 18:00;1074
01/01/2024 19:00;2686
01/01/2024 20:00;2395
01/01/2024 21:00;1471
01/01/2024 22:00;2140
01/01/2024 23:00;1989
02/01/2024 0:00;1984
02/01/2024 1:00;1648
02/01/2024 2:00;1800
02/01/2024 3:00;1653
02/01/2024 4:00;1729
02/01/2024 5:00;1844
02/01/2024 6:00;407
02/01/2024 7:00;553
02/01/2024 8:00;441
02/01/2024 9:00;382
02/01/2024 10:00;253
02/01/2024 11:00;290
02/01/2024 12:00;293
02/01/2024 13:00;272
02/01/2024 14:00;254
02/01/2024 15:00;283
02/01/2024 16:00;559
02/01/2024 17:00;3535
02/01/2024 18:00;5351
02/01/2024 19:00;6310
02/01/2024 20:00;3223
02/01/2024 21:00;2112
02/01/2024 22:00;2047
02/01/2024 23:00;1874
03/01/2024 0:00;1869
03/01/2024 1:00;1560
03/01/2024 2:00;1969
03/01/2024 3:00;1524
03/01/2024 4:00;1469
03/01/2024 5:00;1741
03/01/2024 6:00;1082
03/01/2024 7:00;1584
03/01/2024 8:00;1395
03/01/2024 9:00;2043
03/01/2024 10:00;1214
03/01/2024 11:00;947
03/01/2024 12:00;261
03/01/2024 13:00;312
03/01/2024 14:00;247
03/01/2024 15:00;236
03/01/2024 16:00;419
03/01/2024 17:00;247
03/01/2024 18:00;191
03/01/2024 19:00;223
03/01/2024 20:00;253
03/01/2024 21:00;238
03/01/2024 22:00;2900
03/01/2024 23:00;2177
04/01/2024 0:00;2666
04/01/2024 1:00;2388
04/01/2024 2:00;772
04/01/2024 3:00;110
04/01/2024 4:00;156
04/01/2024 5:00;154
04/01/2024 6:00;1233
04/01/2024 7:00;1444
04/01/2024 8:00;1797
04/01/2024 9:00;1513
04/01/2024 10:00;1900
04/01/2024 11:00;1194
04/01/2024 12:00;1603
04/01/2024 13:00;1592
04/01/2024 14:00;504
04/01/2024 15:00;536
04/01/2024 16:00;1481
04/01/2024 17:00;1024
04/01/2024 18:00;2584
04/01/2024 19:00;1677
04/01/2024 20:00;511
04/01/2024 21:00;217
04/01/2024 22:00;241
04/01/2024 23:00;2059
05/01/2024 0:00;2482
05/01/2024 1:00;1870
05/01/2024 2:00;1558
05/01/2024 3:00;1688
05/01/2024 4:00;1098
05/01/2024 5:00;1781
05/01/2024 6:00;1899
05/01/2024 7:00;2093
05/01/2024 8:00;2136
05/01/2024 9:00;3464
05/01/2024 10:00;4629
05/01/2024 11:00;2372
05/01/2024 12:00;1411
05/01/2024 13:00;546
05/01/2024 14:00;789
05/01/2024 15:00;371
05/01/2024 16:00;502
05/01/2024 17:00;2797
05/01/2024 18:00;2993
05/01/2024 19:00;1574
05/01/2024 20:00;275
05/01/2024 21:00;315
05/01/2024 22:00;375
05/01/2024 23:00;603
06/01/2024 0:00;2528
06/01/2024 1:00;2307
06/01/2024 2:00;1680
06/01/2024 3:00;1591
06/01/2024 4:00;1201
06/01/2024 5:00;1478
06/01/2024 6:00;1428
06/01/2024 7:00;1808
06/01/2024 8:00;1429
06/01/2024 9:00;426
06/01/2024 10:00;363
06/01/2024 11:00;1348
06/01/2024 12:00;1332
06/01/2024 13:00;253
06/01/2024 14:00;373
06/01/2024 15:00;240
06/01/2024 16:00;293
06/01/2024 17:00;289
06/01/2024 18:00;240
06/01/2024 19:00;222
06/01/2024 20:00;291
06/01/2024 21:00;458
06/01/2024 22:00;1522
06/01/2024 23:00;2979
07/01/2024 0:00;1277
07/01/2024 1:00;1381
07/01/2024 2:00;1256
